Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr11	126420397	126421135	LSD1_peak_3334	0	.	43	102.0		43	63.0		69	153.0		75	141.0		46	165.0		76	149.0		63	134.0		102	191.0	
chr11	128038975	128040139	LSD1_peak_3335	0	.	68	196.0		93	115.0		125	215.0		123	183.0		101	177.0		106	247.0		134	172.0		145	250.0	
chr11	128040606	128040761	LSD1_peak_3336	0	.	10	136.0		5	86.0		6	220.0		8	189.0		9	153.0		16	212.0		9	135.0		7	234.0	
chr11	128482412	128483147	LSD1_peak_3337	0	.	56	41.0		51	26.0		60	46.0		66	47.0		65	36.0		88	54.0		97	25.0		66	58.0	
chr11	128488422	128488490	LSD1_peak_3338	0	.	5	22.0		4	20.0		2	27.0		10	41.0		7	29.0		6	27.0		21	30.0		8	30.0	
chr11	128488844	128489093	LSD1_peak_3339	0	.	8	3.0		16	1.0		13	1.0		8	2.0		29	5.0		10	6.0		27	3.0		14	7.0	
chr11	128575714	128576060	LSD1_peak_3340	0	.	36	231.0		16	176.0		59	254.0		55	199.0		51	238.0		41	285.0		42	270.0		34	285.0	
chr11	128693272	128693382	LSD1_peak_3341	0	.	5	171.0		10	122.0		14	204.0		8	186.0		11	194.0		18	258.0		10	206.0		13	287.0	
chr11	128693464	128693482	LSD1_peak_3342	0	.	2	58.0		4	50.0		0	32.0		0	38.0		4	55.0		6	112.0		3	34.0		3	40.0	
chr11	128694490	128695216	LSD1_peak_3343	0	.	44	204.0		45	138.0		27	335.0		60	247.0		34	232.0		52	270.0		81	220.0		70	361.0	
chr11	128695365	128696470	LSD1_peak_3344	0	.	74	373.0		104	230.0		129	462.0		105	432.0		133	375.0		103	573.0		113	364.0		107	525.0	
chr11	128703343	128704773	LSD1_peak_3345	0	.	83	164.0		105	132.0		119	303.0		91	212.0		71	267.0		94	317.0		169	228.0		120	329.0	
chr11	128718545	128719283	LSD1_peak_3346	0	.	43	167.0		47	141.0		75	241.0		76	165.0		68	226.0		133	249.0		68	201.0		70	288.0	
chr11	128725288	128726051	LSD1_peak_3347	0	.	96	48.0		86	31.0		83	39.0		78	41.0		83	32.0		91	50.0		103	42.0		83	60.0	
chr11	128726721	128727201	LSD1_peak_3348	0	.	41	20.0		31	19.0		87	32.0		53	37.0		57	37.0		33	40.0		60	27.0		66	28.0	
chr11	129314224	129314790	LSD1_peak_3349	0	.	37	114.0		29	109.0		53	195.0		34	154.0		34	154.0		37	174.0		46	176.0		47	194.0	
chr11	129633721	129634144	LSD1_peak_3350	0	.	36	330.0		32	288.0		28	467.0		35	446.0		30	489.0		54	715.0		34	442.0		33	564.0	
chr11	129643213	129643704	LSD1_peak_3351	0	.	43	30.0		28	27.0		61	62.0		56	48.0		53	39.0		64	39.0		43	68.0		42	57.0	
chr11	129950329	129951097	LSD1_peak_3352	0	.	58	59.0		78	31.0		148	45.0		138	42.0		137	50.0		146	92.0		84	44.0		78	83.0	
chr11	129966531	129966855	LSD1_peak_3353	0	.	28	33.0		27	7.0		9	21.0		18	28.0		18	32.0		17	32.0		29	16.0		25	26.0	
chr11	129973556	129974521	LSD1_peak_3354	0	.	38	122.0		66	72.0		60	176.0		67	204.0		88	158.0		70	156.0		81	177.0		67	209.0	
chr11	130003430	130003673	LSD1_peak_3355	0	.	17	160.0		30	117.0		80	353.0		60	318.0		70	278.0		43	384.0		61	234.0		52	270.0	
chr11	130043481	130043951	LSD1_peak_3356	0	.	30	87.0		35	56.0		52	142.0		43	107.0		48	101.0		48	186.0		57	112.0		35	151.0	
chr11	130050357	130051073	LSD1_peak_3357	0	.	25	205.0		26	240.0		57	309.0		69	245.0		67	336.0		39	420.0		68	292.0		71	364.0	
chr11	130051177	130051457	LSD1_peak_3358	0	.	19	42.0		24	38.0		47	38.0		37	51.0		19	55.0		27	60.0		20	43.0		25	90.0	
chr11	130068632	130068843	LSD1_peak_3359	0	.	14	132.0		9	105.0		6	222.0		10	171.0		6	179.0		9	270.0		11	161.0		14	196.0	
chr11	130070473	130070843	LSD1_peak_3360	0	.	23	315.0		35	293.0		28	441.0		18	377.0		19	419.0		23	606.0		25	371.0		40	564.0	
chr11	130124145	130124552	LSD1_peak_3361	0	.	45	25.0		47	8.0		76	11.0		65	21.0		42	17.0		63	23.0		47	11.0		46	18.0	
chr11	130358996	130359925	LSD1_peak_3362	0	.	73	105.0		77	89.0		72	171.0		99	112.0		87	213.0		116	195.0		81	152.0		95	209.0	
chr11	130465119	130465357	LSD1_peak_3363	0	.	3	56.0		14	55.0		22	78.0		22	89.0		14	67.0		20	88.0		23	56.0		30	58.0	
chr11	130995397	130995691	LSD1_peak_3364	0	.	27	88.0		18	63.0		56	95.0		43	85.0		44	99.0		47	113.0		30	97.0		40	118.0	
chr11	132044992	132045231	LSD1_peak_3365	0	.	13	24.0		18	12.0		10	29.0		13	20.0		8	21.0		20	35.0		21	25.0		34	36.0	
chr11	132045239	132045517	LSD1_peak_3366	0	.	22	129.0		22	94.0		24	186.0		25	146.0		28	189.0		29	184.0		26	163.0		14	215.0	
chr11	132058039	132059328	LSD1_peak_3367	0	.	63	32.0		80	18.0		156	35.0		125	51.0		112	36.0		152	49.0		142	37.0		153	42.0	
chr11	132065075	132065387	LSD1_peak_3368	0	.	27	28.0		29	27.0		45	54.0		50	80.0		36	46.0		48	53.0		23	37.0		43	79.0	
chr11	132093610	132094417	LSD1_peak_3369	0	.	54	384.0		69	307.0		103	576.0		92	544.0		44	504.0		87	721.0		82	469.0		93	817.0	
chr11	134266599	134266844	LSD1_peak_3370	0	.	13	95.0		10	87.0		21	86.0		27	125.0		31	122.0		29	134.0		16	103.0		22	171.0	
chr12	212305	212858	LSD1_peak_3371	0	.	45	28.0		46	25.0		41	35.0		45	44.0		64	47.0		53	87.0		49	34.0		52	48.0	
chr12	562245	562600	LSD1_peak_3372	0	.	24	88.0		41	54.0		36	128.0		29	105.0		36	124.0		41	125.0		43	109.0		34	135.0	
chr12	609984	612287	LSD1_peak_3373	0	.	147	0.0		242	8.0		229	11.0		225	16.0		228	15.0		265	16.0		241	20.0		202	21.0	
chr12	642573	642909	LSD1_peak_3374	0	.	68	64.0		29	81.0		77	118.0		52	112.0		34	154.0		64	153.0		48	100.0		58	176.0	
chr12	643138	643506	LSD1_peak_3375	0	.	34	34.0		30	39.0		31	41.0		30	41.0		40	24.0		32	42.0		45	51.0		34	51.0	
chr12	643792	644210	LSD1_peak_3376	0	.	40	99.0		35	76.0		45	119.0		31	91.0		49	105.0		56	148.0		43	124.0		42	158.0	
chr12	743363	744323	LSD1_peak_3377	0	.	46	139.0		69	144.0		122	223.0		94	182.0		92	204.0		122	336.0		112	190.0		98	292.0	
chr12	747024	747263	LSD1_peak_3378	0	.	18	310.0		13	181.0		12	382.0		15	414.0		23	423.0		21	555.0		23	297.0		24	389.0	
chr12	751092	751460	LSD1_peak_3379	0	.	40	220.0		39	192.0		46	411.0		40	251.0		63	342.0		45	473.0		51	217.0		32	345.0	
chr12	754334	755181	LSD1_peak_3380	0	.	67	51.0		75	14.0		56	62.0		140	59.0		65	55.0		88	54.0		113	47.0		86	93.0	
chr12	758152	759136	LSD1_peak_3381	0	.	66	94.0		40	47.0		61	115.0		75	112.0		65	142.0		67	173.0		81	98.0		100	136.0	
chr12	768850	769016	LSD1_peak_3382	0	.	13	179.0		24	127.0		6	228.0		12	295.0		15	269.0		12	343.0		15	158.0		12	232.0	
chr12	823181	823254	LSD1_peak_3383	0	.	6	6.0		10	2.0		10	12.0		12	13.0		11	11.0		20	12.0		6	12.0		12	23.0	
chr12	948910	948971	LSD1_peak_3384	0	.	1	41.0		0	36.0		3	82.0		2	50.0		4	85.0		3	108.0		10	42.0		5	115.0	
chr12	950012	950524	LSD1_peak_3385	0	.	43	24.0		34	12.0		43	10.0		52	4.0		37	19.0		60	16.0		55	2.0		51	5.0	
chr12	1533221	1533902	LSD1_peak_3386	0	.	44	59.0		30	50.0		78	34.0		59	45.0		40	66.0		58	51.0		51	40.0		51	61.0	
chr12	1666326	1667218	LSD1_peak_3387	0	.	49	61.0		42	71.0		45	115.0		73	92.0		86	92.0		58	148.0		55	78.0		56	122.0	
chr12	1668374	1669267	LSD1_peak_3388	0	.	57	316.0		94	256.0		74	418.0		116	341.0		78	419.0		121	508.0		133	432.0		84	555.0	
chr12	1691107	1693155	LSD1_peak_3389	0	.	158	253.0		147	256.0		201	384.0		194	294.0		185	384.0		201	462.0		227	330.0		223	421.0	
chr12	1811471	1812346	LSD1_peak_3390	0	.	79	10.0		67	6.0		112	32.0		70	22.0		108	22.0		87	28.0		100	17.0		78	33.0	
chr12	1812581	1813588	LSD1_peak_3391	0	.	105	87.0		106	91.0		179	124.0		141	109.0		115	99.0		207	124.0		142	106.0		132	114.0	
chr12	2259900	2260130	LSD1_peak_3392	0	.	11	106.0		15	89.0		14	194.0		8	166.0		3	147.0		4	171.0		10	139.0		15	190.0	
chr12	2294710	2295254	LSD1_peak_3393	0	.	64	560.0		84	479.0		129	858.0		106	724.0		70	650.0		103	1041.0		101	602.0		78	898.0	
chr12	2295485	2295775	LSD1_peak_3394	0	.	10	17.0		22	13.0		31	26.0		15	17.0		23	33.0		25	33.0		13	21.0		15	20.0	
chr12	2358035	2359131	LSD1_peak_3395	0	.	88	132.0		113	94.0		148	244.0		120	251.0		130	220.0		152	294.0		116	180.0		142	279.0	
chr12	2359983	2360602	LSD1_peak_3396	0	.	46	29.0		46	11.0		45	40.0		44	32.0		46	28.0		44	33.0		50	21.0		60	39.0	
chr12	2364756	2364921	LSD1_peak_3397	0	.	2	217.0		11	194.0		31	416.0		15	261.0		16	309.0		16	350.0		19	286.0		14	365.0	
chr12	2796055	2796493	LSD1_peak_3398	0	.	12	14.0		25	13.0		29	17.0		14	26.0		17	25.0		23	48.0		39	24.0		44	14.0	
chr12	2877799	2877824	LSD1_peak_3399	0	.	5	233.0		6	204.0		4	418.0		7	359.0		7	443.0		9	543.0		7	328.0		6	499.0	
chr12	3727636	3729875	LSD1_peak_3400	0	.	152	42.0		188	25.0		223	82.0		244	58.0		183	54.0		195	68.0		261	69.0		206	99.0	
chr12	3872894	3873164	LSD1_peak_3401	0	.	22	53.0		21	52.0		18	103.0		18	70.0		11	87.0		18	92.0		36	62.0		23	134.0	
chr12	4118002	4118069	LSD1_peak_3402	0	.	9	350.0		7	212.0		4	374.0		10	353.0		7	395.0		5	465.0		9	415.0		7	584.0	
chr12	4135776	4136531	LSD1_peak_3403	0	.	75	77.0		54	50.0		67	53.0		72	79.0		76	143.0		115	170.0		88	53.0		73	87.0	
chr12	4269774	4270034	LSD1_peak_3404	0	.	14	21.0		12	14.0		15	31.0		17	17.0		14	23.0		23	35.0		18	11.0		24	21.0	
chr12	4274213	4274404	LSD1_peak_3405	0	.	13	35.0		6	37.0		13	55.0		16	67.0		18	45.0		13	50.0		14	48.0		12	70.0	
chr12	4320445	4321559	LSD1_peak_3406	0	.	62	25.0		73	8.0		181	17.0		150	18.0		86	12.0		112	15.0		183	21.0		130	25.0	
chr12	4438853	4439671	LSD1_peak_3407	0	.	70	218.0		84	199.0		72	328.0		85	232.0		70	222.0		99	312.0		76	210.0		82	296.0	
chr12	4475997	4476084	LSD1_peak_3408	0	.	5	94.0		6	64.0		5	114.0		1	125.0		9	141.0		8	147.0		10	108.0		7	173.0	
chr12	4476980	4477745	LSD1_peak_3409	0	.	44	191.0		51	154.0		89	310.0		87	246.0		104	237.0		89	239.0		136	217.0		84	332.0	
chr12	5051587	5052567	LSD1_peak_3410	0	.	98	93.0		88	62.0		96	88.0		65	93.0		82	76.0		58	151.0		84	69.0		87	127.0	
chr12	6138783	6139264	LSD1_peak_3411	0	.	13	44.0		17	47.0		26	88.0		50	71.0		16	76.0		64	104.0		42	72.0		59	106.0	
chr12	6167639	6168308	LSD1_peak_3412	0	.	39	366.0		58	199.0		99	478.0		66	421.0		72	396.0		92	500.0		72	351.0		84	459.0	
chr12	6229761	6230137	LSD1_peak_3413	0	.	22	338.0		30	280.0		38	536.0		29	393.0		32	509.0		28	550.0		29	381.0		33	497.0	
chr12	6230470	6231135	LSD1_peak_3414	0	.	59	553.0		47	455.0		77	721.0		68	586.0		81	537.0		42	767.0		80	630.0		70	798.0	
chr12	6336491	6336664	LSD1_peak_3415	0	.	9	35.0		15	32.0		21	59.0		16	65.0		12	56.0		17	58.0		20	60.0		14	56.0	
chr12	6337015	6337562	LSD1_peak_3416	0	.	51	377.0		30	316.0		42	415.0		58	378.0		35	431.0		69	486.0		57	389.0		61	510.0	
chr12	6376553	6376922	LSD1_peak_3417	0	.	18	155.0		24	89.0		19	218.0		11	182.0		23	164.0		18	227.0		32	153.0		24	210.0	
chr12	6378955	6379071	LSD1_peak_3418	0	.	11	41.0		22	40.0		33	52.0		37	46.0		21	95.0		13	94.0		13	41.0		20	95.0	
chr12	6416330	6417066	LSD1_peak_3419	0	.	61	34.0		77	43.0		107	33.0		104	35.0		76	31.0		126	25.0		125	43.0		92	49.0	
chr12	6461748	6462215	LSD1_peak_3420	0	.	52	743.0		47	507.0		70	955.0		73	933.0		48	786.0		83	1085.0		52	871.0		66	1240.0	
chr12	6533754	6534091	LSD1_peak_3421	0	.	29	86.0		22	91.0		37	101.0		21	124.0		30	107.0		38	145.0		29	96.0		27	163.0	
chr12	6534661	6534662	LSD1_peak_3422	0	.	1	252.0		2	252.0		3	370.0		1	246.0		2	330.0		1	381.0		5	317.0		0	335.0	
chr12	6535060	6535299	LSD1_peak_3423	0	.	22	91.0		12	63.0		28	91.0		21	72.0		18	71.0		32	133.0		31	54.0		33	147.0	
chr12	6613367	6613697	LSD1_peak_3424	0	.	16	82.0		20	76.0		10	106.0		23	100.0		33	125.0		40	139.0		24	82.0		37	122.0	
chr12	6664905	6665284	LSD1_peak_3425	0	.	18	131.0		35	91.0		47	120.0		38	167.0		18	110.0		37	166.0		29	131.0		32	179.0	
chr12	6745583	6746061	LSD1_peak_3426	0	.	14	35.0		15	17.0		35	43.0		42	38.0		31	64.0		44	47.0		35	54.0		51	65.0	
chr12	6791122	6791304	LSD1_peak_3427	0	.	9	104.0		12	56.0		13	162.0		8	132.0		9	176.0		25	188.0		28	106.0		12	234.0	
chr12	6887393	6887593	LSD1_peak_3428	0	.	25	58.0		10	58.0		13	80.0		11	83.0		23	114.0		15	108.0		11	70.0		11	109.0	
chr12	6953256	6954424	LSD1_peak_3429	0	.	94	53.0		98	47.0		121	103.0		110	64.0		142	71.0		156	116.0		193	104.0		146	118.0	
chr12	6958855	6959774	LSD1_peak_3430	0	.	92	30.0		105	27.0		148	39.0		135	52.0		82	36.0		161	36.0		163	31.0		103	43.0	
chr12	7108426	7108532	LSD1_peak_3431	0	.	9	120.0		16	72.0		2	130.0		11	108.0		13	149.0		18	203.0		11	107.0		19	172.0	
chr12	7108552	7108823	LSD1_peak_3432	0	.	25	90.0		18	59.0		13	119.0		21	122.0		27	127.0		31	121.0		38	73.0		31	121.0	
chr12	7503710	7504085	LSD1_peak_3433	0	.	29	69.0		29	111.0		56	98.0		37	79.0		49	97.0		52	165.0		35	111.0		52	127.0	
chr12	7542740	7543241	LSD1_peak_3434	0	.	22	28.0		22	14.0		42	39.0		25	37.0		43	57.0		66	64.0		36	31.0		38	32.0	
chr12	7556124	7556257	LSD1_peak_3435	0	.	9	4.0		16	4.0		13	3.0		16	6.0		16	2.0		21	8.0		6	8.0		4	8.0	
chr12	7556581	7557361	LSD1_peak_3436	0	.	46	143.0		41	85.0		73	142.0		49	102.0		80	123.0		128	171.0		72	145.0		76	140.0	
chr12	7612861	7613431	LSD1_peak_3437	0	.	20	21.0		38	15.0		38	38.0		37	29.0		24	23.0		33	31.0		45	36.0		64	45.0	
chr12	7656212	7656555	LSD1_peak_3438	0	.	30	44.0		47	20.0		49	48.0		22	35.0		27	67.0		38	116.0		34	39.0		45	70.0	
chr12	7658063	7659092	LSD1_peak_3439	0	.	99	255.0		79	197.0		90	308.0		93	380.0		95	359.0		164	445.0		99	311.0		84	408.0	
chr12	7674914	7674977	LSD1_peak_3440	0	.	4	95.0		4	67.0		5	107.0		11	91.0		8	79.0		12	131.0		3	81.0		7	151.0	
chr12	7753629	7753666	LSD1_peak_3441	0	.	1	20.0		7	3.0		2	11.0		3	21.0		8	15.0		4	18.0		1	16.0		7	10.0	
chr12	7753858	7754027	LSD1_peak_3442	0	.	0	23.0		13	5.0		6	24.0		18	31.0		27	24.0		19	45.0		20	14.0		16	51.0	
chr12	7884560	7885810	LSD1_peak_3443	0	.	98	19.0		92	10.0		112	17.0		143	15.0		98	25.0		107	37.0		167	32.0		110	50.0	
chr12	7890890	7891366	LSD1_peak_3444	0	.	28	228.0		46	181.0		78	310.0		75	287.0		25	285.0		48	435.0		58	339.0		55	469.0	
chr12	7914364	7915164	LSD1_peak_3445	0	.	57	100.0		75	98.0		68	182.0		37	168.0		65	230.0		60	275.0		43	172.0		50	250.0	
chr12	7935101	7936248	LSD1_peak_3446	0	.	114	31.0		105	22.0		74	37.0		73	35.0		73	43.0		98	28.0		113	47.0		100	81.0	
chr12	7948871	7949143	LSD1_peak_3447	0	.	26	11.0		23	17.0		19	16.0		18	21.0		30	14.0		18	19.0		24	13.0		20	13.0	
chr12	7958911	7960282	LSD1_peak_3448	0	.	78	49.0		67	67.0		147	76.0		145	110.0		110	66.0		153	95.0		117	64.0		145	87.0	
chr12	7970423	7970801	LSD1_peak_3449	0	.	30	129.0		22	66.0		32	116.0		28	127.0		43	163.0		33	170.0		42	128.0		39	180.0	
chr12	7995436	7995738	LSD1_peak_3450	0	.	8	188.0		21	187.0		36	300.0		17	304.0		32	248.0		44	341.0		29	223.0		27	348.0	
chr12	8032594	8032922	LSD1_peak_3451	0	.	13	551.0		20	479.0		18	764.0		28	631.0		21	560.0		37	719.0		23	629.0		30	886.0	
chr12	8057760	8058177	LSD1_peak_3452	0	.	15	457.0		24	364.0		62	623.0		44	504.0		54	521.0		61	661.0		49	599.0		46	782.0	
chr12	8493201	8493491	LSD1_peak_3453	0	.	22	61.0		34	41.0		44	46.0		39	88.0		57	50.0		34	100.0		27	39.0		25	113.0	
chr12	8619038	8619575	LSD1_peak_3454	0	.	41	9.0		48	23.0		74	20.0		51	29.0		44	12.0		45	24.0		59	8.0		48	23.0	
chr12	9635601	9636205	LSD1_peak_3455	0	.	29	99.0		30	63.0		45	147.0		31	114.0		41	185.0		41	160.0		44	87.0		47	203.0	
chr12	9636619	9636673	LSD1_peak_3456	0	.	3	26.0		6	18.0		2	31.0		10	33.0		4	32.0		6	45.0		7	24.0		6	35.0	
chr12	9647964	9648524	LSD1_peak_3457	0	.	55	24.0		59	7.0		65	9.0		91	10.0		71	3.0		79	13.0		108	9.0		71	18.0	
chr12	9649011	9649405	LSD1_peak_3458	0	.	46	207.0		30	153.0		34	250.0		39	200.0		30	250.0		42	349.0		49	156.0		34	261.0	
chr12	9649998	9651308	LSD1_peak_3459	0	.	102	167.0		84	146.0		223	232.0		226	158.0		118	234.0		149	304.0		162	187.0		157	276.0	
chr12	9727115	9727384	LSD1_peak_3460	0	.	8	32.0		12	24.0		12	32.0		22	24.0		8	33.0		20	51.0		18	45.0		20	45.0	
chr12	9730409	9731040	LSD1_peak_3461	0	.	48	172.0		34	112.0		32	224.0		66	176.0		47	154.0		58	232.0		68	181.0		48	227.0	
chr12	9731506	9732128	LSD1_peak_3462	0	.	37	18.0		47	35.0		33	60.0		61	73.0		75	63.0		68	68.0		61	38.0		55	44.0	
chr12	9732471	9732735	LSD1_peak_3463	0	.	18	61.0		13	55.0		19	83.0		20	110.0		35	69.0		27	117.0		36	31.0		36	74.0	
chr12	9732819	9733298	LSD1_peak_3464	0	.	41	14.0		46	11.0		48	24.0		42	23.0		49	20.0		60	29.0		57	20.0		40	41.0	
chr12	9733413	9733775	LSD1_peak_3465	0	.	21	13.0		18	10.0		31	25.0		35	7.0		18	16.0		27	35.0		43	11.0		48	41.0	
chr12	9735494	9736521	LSD1_peak_3466	0	.	60	284.0		63	186.0		93	312.0		93	292.0		89	230.0		78	341.0		95	233.0		97	345.0	
chr12	9736627	9738070	LSD1_peak_3467	0	.	75	82.0		108	38.0		119	60.0		172	68.0		118	38.0		182	74.0		170	63.0		142	71.0	
chr12	9741707	9742085	LSD1_peak_3468	0	.	28	23.0		27	15.0		33	60.0		39	11.0		29	42.0		46	72.0		68	18.0		43	33.0	
chr12	10027765	10028088	LSD1_peak_3469	0	.	19	67.0		15	49.0		73	105.0		48	125.0		26	109.0		41	139.0		25	115.0		33	122.0	
chr12	10068735	10069210	LSD1_peak_3470	0	.	39	125.0		23	86.0		60	168.0		79	154.0		41	179.0		55	187.0		58	124.0		67	189.0	
chr12	10130405	10130532	LSD1_peak_3471	0	.	5	27.0		4	31.0		6	61.0		8	102.0		7	91.0		8	100.0		11	59.0		5	102.0	
chr12	10160973	10161668	LSD1_peak_3472	0	.	47	46.0		35	46.0		69	72.0		45	64.0		55	88.0		62	90.0		99	67.0		63	130.0	
chr12	10167352	10168226	LSD1_peak_3473	0	.	63	137.0		83	100.0		113	212.0		82	166.0		90	128.0		145	183.0		111	133.0		79	261.0	
chr12	10196373	10196687	LSD1_peak_3474	0	.	15	32.0		27	23.0		38	83.0		16	50.0		32	85.0		43	78.0		27	31.0		25	63.0	
chr12	10212501	10212730	LSD1_peak_3475	0	.	12	21.0		17	39.0		21	75.0		14	74.0		24	73.0		21	106.0		24	43.0		24	86.0	
chr12	10213126	10213563	LSD1_peak_3476	0	.	31	64.0		39	42.0		41	95.0		38	95.0		64	72.0		46	125.0		40	98.0		39	120.0	
chr12	10243323	10244411	LSD1_peak_3477	0	.	84	305.0		76	215.0		102	452.0		111	452.0		93	400.0		115	481.0		106	448.0		133	555.0	
chr12	10341922	10342513	LSD1_peak_3478	0	.	55	294.0		77	272.0		76	449.0		72	316.0		58	364.0		114	416.0		86	310.0		102	487.0	
chr12	10372282	10373134	LSD1_peak_3479	0	.	62	242.0		54	140.0		58	213.0		61	210.0		64	250.0		71	280.0		74	198.0		94	270.0	
chr12	10373440	10373522	LSD1_peak_3480	0	.	5	288.0		0	157.0		6	400.0		6	317.0		6	366.0		7	438.0		6	277.0		8	527.0	
chr12	10373811	10374653	LSD1_peak_3481	0	.	62	468.0		47	399.0		134	753.0		117	496.0		112	585.0		70	773.0		81	613.0		99	827.0	
chr12	10392364	10392769	LSD1_peak_3482	0	.	44	77.0		58	30.0		48	51.0		42	70.0		36	51.0		50	48.0		51	47.0		33	83.0	
chr12	10392798	10392908	LSD1_peak_3483	0	.	14	250.0		24	165.0		20	293.0		14	345.0		8	223.0		22	297.0		16	251.0		17	330.0	
chr12	10395684	10396169	LSD1_peak_3484	0	.	33	76.0		40	88.0		50	192.0		36	145.0		44	150.0		45	176.0		49	102.0		45	140.0	
chr12	10673959	10674243	LSD1_peak_3485	0	.	27	28.0		29	42.0		85	91.0		62	112.0		45	73.0		50	115.0		50	59.0		32	103.0	
chr12	10721987	10722389	LSD1_peak_3486	0	.	27	186.0		21	140.0		57	264.0		39	332.0		43	336.0		52	316.0		43	283.0		48	316.0	
chr12	11623118	11623346	LSD1_peak_3487	0	.	15	48.0		11	19.0		11	59.0		16	83.0		23	68.0		28	60.0		15	62.0		22	87.0	
chr12	11648595	11649246	LSD1_peak_3488	0	.	58	4.0		59	3.0		96	5.0		94	2.0		133	1.0		110	5.0		120	2.0		109	7.0	
chr12	11649800	11650049	LSD1_peak_3489	0	.	12	110.0		12	72.0		17	201.0		18	126.0		17	165.0		17	245.0		29	121.0		14	199.0	
chr12	11650748	11651197	LSD1_peak_3490	0	.	28	295.0		42	207.0		35	323.0		45	260.0		43	313.0		46	369.0		49	316.0		63	426.0	
chr12	11652498	11653276	LSD1_peak_3491	0	.	49	226.0		69	173.0		67	286.0		61	317.0		51	268.0		56	330.0		69	231.0		73	456.0	
chr12	11655827	11656172	LSD1_peak_3492	0	.	38	26.0		29	21.0		35	53.0		36	42.0		45	68.0		31	61.0		40	52.0		33	61.0	
chr12	11714683	11714739	LSD1_peak_3493	0	.	2	85.0		5	58.0		2	82.0		2	131.0		6	82.0		2	159.0		13	75.0		5	120.0	
chr12	11746096	11746820	LSD1_peak_3494	0	.	55	204.0		68	216.0		83	363.0		88	326.0		77	402.0		122	409.0		84	215.0		98	449.0	
chr12	11749500	11751068	LSD1_peak_3495	0	.	146	80.0		126	49.0		168	83.0		190	59.0		179	87.0		253	121.0		206	91.0		196	120.0	
chr12	11752598	11753090	LSD1_peak_3496	0	.	42	3.0		44	7.0		28	22.0		33	12.0		54	13.0		24	12.0		43	17.0		62	21.0	
chr12	11765478	11766698	LSD1_peak_3497	0	.	95	245.0		71	193.0		130	301.0		107	350.0		101	302.0		163	417.0		169	314.0		153	401.0	
chr12	11766844	11767369	LSD1_peak_3498	0	.	61	303.0		57	263.0		37	458.0		55	398.0		34	444.0		37	522.0		57	356.0		47	525.0	
chr12	11773667	11774084	LSD1_peak_3499	0	.	23	41.0		54	42.0		54	56.0		43	32.0		78	41.0		63	80.0		58	59.0		68	65.0	
chr12	11778467	11778635	LSD1_peak_3500	0	.	10	399.0		8	291.0		15	444.0		13	412.0		6	296.0		7	511.0		21	410.0		17	409.0	
chr12	11786825	11787477	LSD1_peak_3501	0	.	41	0.0		38	1.0		37	5.0		29	0.0		50	6.0		58	1.0		30	2.0		41	3.0	
chr12	11797296	11797823	LSD1_peak_3502	0	.	37	153.0		31	118.0		58	172.0		55	163.0		39	186.0		64	241.0		54	151.0		79	205.0	
chr12	11799024	11799416	LSD1_peak_3503	0	.	24	112.0		26	83.0		62	146.0		73	94.0		27	136.0		84	131.0		42	105.0		48	142.0	
chr12	11836270	11837577	LSD1_peak_3504	0	.	70	56.0		96	47.0		127	90.0		134	47.0		177	58.0		153	99.0		127	54.0		176	91.0	
chr12	11854920	11855106	LSD1_peak_3505	0	.	12	122.0		10	86.0		8	169.0		13	170.0		5	163.0		1	181.0		12	128.0		15	182.0	
chr12	11855154	11856339	LSD1_peak_3506	0	.	97	247.0		136	187.0		161	300.0		179	291.0		130	300.0		223	383.0		143	279.0		144	322.0	
chr12	11884542	11884777	LSD1_peak_3507	0	.	8	96.0		11	94.0		11	114.0		11	154.0		12	160.0		14	219.0		12	100.0		20	198.0	
chr12	12009739	12011346	LSD1_peak_3508	0	.	135	97.0		137	89.0		267	207.0		286	129.0		204	167.0		235	248.0		248	190.0		265	268.0	
chr12	12468034	12468228	LSD1_peak_3509	0	.	17	46.0		24	27.0		25	61.0		35	50.0		22	31.0		25	100.0		24	56.0		24	122.0	
chr12	12560967	12561457	LSD1_peak_3510	0	.	32	133.0		49	156.0		42	221.0		68	222.0		44	239.0		53	254.0		48	190.0		52	327.0	
chr12	12561878	12562113	LSD1_peak_3511	0	.	15	31.0		6	27.0		11	32.0		7	30.0		16	43.0		8	51.0		15	47.0		17	73.0	
chr12	12715654	12715906	LSD1_peak_3512	0	.	18	39.0		9	21.0		27	30.0		9	27.0		7	27.0		27	45.0		22	17.0		16	36.0	
chr12	12717532	12718082	LSD1_peak_3513	0	.	41	85.0		33	76.0		33	140.0		36	148.0		54	137.0		33	174.0		42	142.0		40	167.0	
chr12	12722657	12722849	LSD1_peak_3514	0	.	15	35.0		14	7.0		21	37.0		19	47.0		14	28.0		33	26.0		23	13.0		27	29.0	
